Utility name,Testing Description,City,State,People Served,Utility Name URL,Exceed Contaminant Count,Total Contaminants,Contaminants,Data Available,Source
Sardis Water Association,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Saline County, Arkansas,13344,https://www.ewg.org/tapwater/system.php?pws=AR0000493,8,20 ,Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Aluminum;Chlorate;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Nitrate;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Purchased surface water
Searcy Waterworks,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Searcy, Arkansas,23768,https://www.ewg.org/tapwater/system.php?pws=AR0000590,8,17 ,Bromodichloromethane;Chlorite;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Monobromoacetic acid;Monochloroacetic acid;Nitrate and nitrite;Strontium,2012-2017,Surface water
Siloam Springs Waterworks,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Siloam Springs, Arkansas,16577,https://www.ewg.org/tapwater/system.php?pws=AR0000056,10,18 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Nitrate and nitrite;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Monobromoacetic acid;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Springdale Water Utilities,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Springdale, Arkansas,81429,https://www.ewg.org/tapwater/system.php?pws=AR0000575,9,18 ,Bromodichloromethane;Chlorite*;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate and nitrite*;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Dibromoacetic acid;Fluoride*;Haloacetic acids (HAA5);Manganese*;Monochloroacetic acid;Nitrate*;Strontium;Vanadium,2012-2017,Purchased surface water
Texarkana Water Utilities,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Texarkana, Arkansas,32097,https://www.ewg.org/tapwater/system.php?pws=AR0000360,8,19 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Aluminum;Bromoform;Dibenz[a%2Ch]anthracene;Dibromoacetic acid;Haloacetic acids (HAA5);Manganese;Monobromoacetic acid;Monochloroacetic acid;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Surface water
Tri-County Water Distbr District,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Pope County, Arkansas,17299,https://www.ewg.org/tapwater/system.php?pws=AR0000782,8,19 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Aluminum;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Monobromoacetic acid;Monochloroacetic acid;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Surface water
Van Buren Waterworks,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Van Buren, Arkansas,10939,https://www.ewg.org/tapwater/system.php?pws=AR0000142,7,16 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Dibromoacetic acid;Fluoride*;Haloacetic acids (HAA5);Manganese*;Monobromoacetic acid;Monochloroacetic acid*;Nitrate and nitrite*;Strontium;Vanadium,2012-2017,Purchased surface water
Vilonia Waterworks,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Vilonia, Arkansas,23177,https://www.ewg.org/tapwater/system.php?pws=AR0000195,6,11 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Purchased surface water
Washington Water Authority WWA,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Washington County, Arkansas,15734,https://www.ewg.org/tapwater/system.php?pws=AR0000574,7,12 ,Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Haloacetic acids (HAA5);Monochloroacetic acid;Strontium;Vanadium,2012-2017,Purchased surface water
West Memphis Waterworks,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the Arkansas Department of Health%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,West Memphis, Arkansas,28000,https://www.ewg.org/tapwater/system.php?pws=AR0000156,5,13 ,Bromodichloromethane;Chloroform;Dichloroacetic acid;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Chromium (hexavalent);Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Manganese;Nitrate and nitrite;Strontium,2012-2017,Groundwater
Alameda County Water District,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Fremont, Newark,340000,https://www.ewg.org/tapwater/system.php?pws=CA0110001,3,14 ,Bromate;Chromium (hexavalent);Total trihalomethanes (TTHMs);Aluminum;Chlorate;Chlorodifluoromethane;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Nitrate;Nitrate and nitrite;Strontium;Vanadium,2012-2017,Surface water
Alco Water Service,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Monterey County, California,29179,https://www.ewg.org/tapwater/system.php?pws=CA2710001,7,21 ,Arsenic;Chlorate;Chromium (hexavalent);Nitrate;Nitrate and nitrite;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Aluminum;Antimony;Barium;Bromoform;Chromium (total);Dibromoacetic acid;Dibromochloromethane;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monochloroacetic acid;Selenium;Strontium;Vanadium,2012-2017,Groundwater
Antelope Valley - East Kern Water Agency,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Los Angeles County, California,114260,https://www.ewg.org/tapwater/system.php?pws=CA1910045,11,18 ,Arsenic;Bromate;Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Uranium;Bromochloroacetic acid;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Monobromoacetic acid;Trichloroacetic acid,2012-2017,Surface water
Apple Valley Ranchos Water Company,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Apple Valley, California,62602,https://www.ewg.org/tapwater/system.php?pws=CA3610003,9,21 ,Arsenic;Bromodichloromethane;Bromoform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Uranium;1%2C4-Dioxane;Barium;Chlorate;Chlorodifluoromethane;Chromium (total);Cobalt;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Vanadium,2012-2017,Groundwater
Arroyo Grande%2CWater Department,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Arroyo Grande, California,17064,https://www.ewg.org/tapwater/system.php?pws=CA4010001,12,24 ,Arsenic;Bromodichloromethane;Bromoform;Chlorate;Chloroform;Dibromochloromethane;Dichloroacetic acid;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Uranium;Chromium (hexavalent);Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Selenium;Strontium;Vanadium,2012-2017,Purchased surface water
Arvin Community Services District,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Arvin, California,19000,https://www.ewg.org/tapwater/system.php?pws=CA1510001,10,24 ,1%2C2%2C3-Trichloropropane;Arsenic;Bromoform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Tetrachloroethylene (perchloroethylene);Total trihalomethanes (TTHMs);Trichloroacetic acid;Vanadium;1%2C2-Dibromo-3-chloropropane (DBCP);Aluminum;Barium;Bromodichloromethane;Chlorate;Di(2-ethylhexyl) phthalate;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Nitrite;Strontium,2012-2017,Groundwater
Atascadero Mutual Water Company,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Atascadero, California,30332,https://www.ewg.org/tapwater/system.php?pws=CA4010002,13,26 ,Arsenic;Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Nitrate and nitrite;Perfluorooctanoic acid (PFOA);Total trihalomethanes (TTHMs);Trichloroacetic acid;Uranium;1%2C4-Dioxane;Barium;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Monochloroacetic acid;Radium%2C combined (-226 & -228);Selenium;Strontium;Vanadium,2012-2017,Groundwater
Azusa Light and Water,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Azusa, California,110000,https://www.ewg.org/tapwater/system.php?pws=CA1910007,11,22 ,Arsenic;Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Tetrachloroethylene (perchloroethylene);Total trihalomethanes (TTHMs);Trichloroacetic acid;1%2C4-Dioxane;Barium;Chlorate;Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monobromoacetic acid;Perchlorate;Strontium;Vanadium,2012-2017,Surface water
Beaumont Cherry Valley WD,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Beaumont, California,44000,https://www.ewg.org/tapwater/system.php?pws=CA3310002,6,22 ,1%2C2-Dibromo-3-chloropropane (DBCP);Bromodichloromethane;Chromium (hexavalent);Dibromochloromethane;Nitrate;Total trihalomethanes (TTHMs);Barium;Bromoform;Chlorate;Chloroform;Chromium (total);Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Strontium;Trichloroacetic acid;Uranium;Vanadium,2012-2017,Groundwater
Bella Vista Water District,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Shasta County, California,18426,https://www.ewg.org/tapwater/system.php?pws=CA4510014,9,19 ,Arsenic;Bromodichloromethane;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Barium;Bromoform;Chlorate;Dibromoacetic acid;Haloacetic acids (HAA5);Manganese;Molybdenum;Monochloroacetic acid;Strontium;Vanadium,2012-2017,Surface water
Bellflower - Somerset MWC,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Bellflower, California,46000,https://www.ewg.org/tapwater/system.php?pws=CA1910013,7,20 ,1%2C4-Dioxane;Arsenic;Chromium (hexavalent);Dibromochloromethane;Nitrate;Total trihalomethanes (TTHMs);Uranium;1%2C1-Dichloroethane;Barium;Bromodichloromethane;Bromoform;Chlorate;Chromium (total);Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Radium%2C combined (-226 & -228);Strontium;Vanadium,2012-2017,Purchased surface water
Beverly Hills Water Department,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Beverly Hills, California,44290,https://www.ewg.org/tapwater/system.php?pws=CA1910156,9,21 ,Arsenic;Bromodichloromethane;Bromoform;Chloroform;Dibromochloromethane;Dichloroacetic acid;Radon;Total trihalomethanes (TTHMs);Trichloroacetic acid;Chlorate;Chromium (hexavalent);Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Strontium;Uranium;Vanadium,2012-2017,Purchased surface water
Big Bear City CSD,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Big Bear City, California,12411,https://www.ewg.org/tapwater/system.php?pws=CA3610008,6,13 ,Chromium (hexavalent);Dibromochloromethane;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Uranium;Aluminum;Bromodichloromethane;Bromoform;Fluoride;Haloacetic acids (HAA5);Manganese;Vanadium,2012-2017,Purchased groundwater under influence of surface water
Burbank Water Department,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Burbank, California,105543,https://www.ewg.org/tapwater/system.php?pws=CA1910179,9,18 ,Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Uranium;1%2C4-Dioxane;Aluminum;Barium;Chlorate;Chromium (total);Fluoride;Molybdenum;Strontium;Vanadium,2012-2017,Purchased surface water
Cal American Water Company,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Ventura County, California,61206,https://www.ewg.org/tapwater/system.php?pws=CA5610040,13,41 ,Arsenic*;Bromate*;Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate*;Radium%2C combined (-226 & -228)*;Radon*;Total trihalomethanes (TTHMs);Uranium*;3-Hydroxycarbofuran*;Aluminum*;Barium*;Bromochloromethane*;Cadmium*;Chlorate;Chromium (total)*;Dibromoacetic acid;Dibromomethane*;Dichloromethane (methylene chloride)*;Dinoseb*;Fluoride*;Haloacetic acids (HAA5);Manganese*;Mercury (inorganic)*;Molybdenum;Monobromoacetic acid;Monochloroacetic acid;N-Nitrosodimethylamine (NDMA)*;Nitrate and nitrite*;Nitrite*;Perchlorate*;Selenium*;Strontium;Strontium-90*;Trichloroacetic acid;Tritium*;Vanadium,2012-2017,Purchased surface water
Cal-am Water Company - Duarte,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Duarte, California,21589,https://www.ewg.org/tapwater/system.php?pws=CA1910186,10,20 ,1%2C4-Dioxane;Arsenic;Bromodichloromethane;Bromoform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Uranium;Barium;Chlorate;Chloroform;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Strontium;Vanadium,2012-2017,Groundwater
Cal-water Service Company - Chico,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Chico, California,100435,https://www.ewg.org/tapwater/system.php?pws=CA0410002,7,33 ,Arsenic;Chromium (hexavalent);Nitrate;Nitrate and nitrite;Perfluorooctane sulfonate (PFOS);Tetrachloroethylene (perchloroethylene);Total trihalomethanes (TTHMs);1%2C4-Dioxane;4-Androstene-3%2C17-dione;Aluminum;Antimony;Barium;Beryllium;Bromodichloromethane;Bromoform;Cadmium;Caffeine;Chlorate;Chlorodifluoromethane;Chloroform;Chromium (total);cis-1%2C2-Dichloroethylene;Dibromochloromethane;Dichloroacetic acid;Fluoride;Manganese;Perfluorohexane sulfonate (PFHXS);Radium%2C combined (-226 & -228);Selenium;Strontium;Styrene;Thallium;Vanadium,2012-2017,Groundwater
Cal-water Service Company - Marysville,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Yuba County, California,12017,https://www.ewg.org/tapwater/system.php?pws=CA5810001,9,28 ,Arsenic;Bromodichloromethane;Chromium (hexavalent);Dibromochloromethane;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroacetic acid;Uranium;Aluminum;Antimony;Barium;Beryllium;Bromoform;Cadmium;Chlorate;Chloroform;Chromium (total);Dibromoacetic acid;Dichloroacetic acid;Haloacetic acids (HAA5);Manganese;Mercury (inorganic);Molybdenum;Selenium;Strontium;Thallium;Vanadium,2012-2017,Groundwater
Cal/am Water Company - Baldwin Hills,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Los Angeles County, California,18397,https://www.ewg.org/tapwater/system.php?pws=CA1910052,9,24 ,Bromodichloromethane;Bromoform;Chromium (hexavalent);Dibromochloromethane;Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Trichloroethylene;Uranium;1%2C4-Dioxane;Barium;Chlorate;Chloroform;Dibromoacetic acid;Dichloroacetic acid;Fluoride;Haloacetic acids (HAA5);Manganese;Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Strontium;Trichloroacetic acid;Vanadium,2012-2017,Purchased surface water
Cal/Am Water Company - San Marino,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Los Angeles County, California,40804,https://www.ewg.org/tapwater/system.php?pws=CA1910139,11,27 ,Arsenic;Bromodichloromethane;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Nitrate and nitrite;Tetrachloroethylene (perchloroethylene);Total trihalomethanes (TTHMs);Trichloroethylene;Uranium;1%2C4-Dioxane;Aluminum;Bromochloromethane;Bromoform;Carbon tetrachloride;Chlorate;Chloroform;Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Perchlorate;Strontium;Trichloroacetic acid;Vanadium,2012-2017,Purchased surface water
Calif State Polytechnical Univ - Pomona,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Pomona, California,24880,https://www.ewg.org/tapwater/system.php?pws=CA1910022,12,24 ,Bromate;Bromodichloromethane;Bromoform;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Nitrate;Radium%2C combined (-226 & -228);Total trihalomethanes (TTHMs);Trichloroacetic acid;Uranium;Barium;Chlorate;Chromium (total);Dibromoacetic acid;Fluoride;Haloacetic acids (HAA5);Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Perchlorate;Strontium;Vanadium,2012-2017,Surface water
California American Water Company - Antelope,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Sacramento County, California,34168,https://www.ewg.org/tapwater/system.php?pws=CA3410031,5,13 ,Arsenic;Chromium (hexavalent);Nitrate;Nitrate and nitrite;Total trihalomethanes (TTHMs);Bromoform;Chlorate;Chromium (total);Fluoride;Haloacetic acids (HAA5);Manganese;Strontium;Vanadium,2012-2017,Purchased surface water
California American Water Company - Coronado,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,San Diego County, California,96000,https://www.ewg.org/tapwater/system.php?pws=CA3710001,11,26 ,Bromate*;Bromodichloromethane;Bromoform;Chlorite*;Chloroform;Chromium (hexavalent);Dibromochloromethane;Dichloroacetic acid;Radium%2C combined (-226 & -228)*;Total trihalomethanes (TTHMs);Uranium*;Barium*;Bromide*;Chlorate;Chlorodifluoromethane;Dibromoacetic acid;Fluoride*;Haloacetic acids (HAA5);Manganese*;Molybdenum;Monobromoacetic acid;Monochloroacetic acid;Nitrate*;Strontium;Trichloroacetic acid;Vanadium*,2012-2017,Purchased surface water
California American Water Company - Lincoln Oaks,EWG's drinking water quality report shows results of tests conducted by the water utility and provided to the Environmental Working Group by the California State Water Resources Control Board%2C as well as information from the U.S. EPA Enforcement and Compliance History database (ECHO). For the latest quarter assessed by the U.S. EPA (January 2019 - March 2019)%2C tap water provided by this water utility was in compliance with federal health-based drinking water standards.,Sacramento County, California,46606,https://www.ewg.org/tapwater/system.php?pws=CA3410013,4,16 ,Chromium (hexavalent);Nitrate;Tetrachloroethylene (perchloroethylene);Total trihalomethanes (TTHMs);1%2C4-Dioxane;Aluminum;Barium;Chlorate;Chlorodifluoromethane;Chromium (total);Ethylene dibromide;Fluoride;Haloacetic acids (HAA5);Manganese;Strontium;Vanadium,2012-2017,Purchased surface water
